Year,Age,AgeDif,Tm,Lg,Lev,Aff,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,PlayerID,Rookie_Season,Rookie_rOBA
2009,22,0.5,West Virginia,SALL,A,PIT,62,255,213,32,62,14,3,3,31,17,3,30,31,.291,.394,.427,.821,91,2,8,1,3,1,darnach01,2011.0,0.257
2009,22,-0.2,Scottsdale,AZFL,Fal,,20,94,81,12,24,5,1,0,6,13,2,11,19,.296,.383,.383,.766,31,1,1,0,1,0,darnach01,2011.0,0.257
2010,23,-1.3,Altoona,EL,AA,PIT,132,607,530,91,131,33,9,6,48,33,7,56,102,.247,.331,.377,.708,200,5,12,5,4,0,darnach01,2011.0,0.257
1996,18,-0.9,Devil Rays,GULF,Rk,,22,89,77,6,13,2,1,0,7,1,0,9,26,.169,.256,.221,.477,17,1,0,3,0,0,sandbja01,2001.0,0.268
1997,19,-3.6,St. Petersburg,FLOR,A+,,2,5,3,1,1,0,0,0,2,0,0,2,2,.333,.600,.333,.933,1,0,0,0,0,0,sandbja01,2001.0,0.268
1997,19,-1.1,Princeton,APPY,Rk,,67,312,268,61,81,15,5,17,68,12,3,42,94,.302,.401,.586,.986,157,4,2,0,0,5,sandbja01,2001.0,0.268
1998,20,-1.4,Charleston SC,SALL,A,TBD,56,222,191,31,35,11,0,3,25,4,0,27,76,.183,.293,.288,.581,55,6,3,0,1,0,sandbja01,2001.0,0.268
1998,20,-1.0,Hudson Valley,NYPL,A-,TBD,73,322,271,49,78,15,2,12,54,13,3,42,76,.288,.388,.491,.879,133,6,5,0,4,1,sandbja01,2001.0,0.268
1999,21,-1.4,St. Petersburg,FLOR,A+,TBD,136,570,504,73,139,24,1,22,96,8,2,51,133,.276,.350,.458,.808,231,12,9,1,5,0,sandbja01,2001.0,0.268
2000,22,-5.0,Durham,IL,AAA,TBD,3,15,15,2,6,3,0,2,7,0,0,0,6,.400,.400,1.000,1.400,15,1,0,0,0,0,sandbja01,2001.0,0.268
2000,22,-2.2,Orlando,SOUL,AA,TBD,67,282,244,30,63,15,1,5,35,5,3,33,55,.258,.348,.389,.737,95,6,2,0,3,0,sandbja01,2001.0,0.268
1993,21,0.2,Billings,PION,Rk,CIN,57,221,194,34,61,11,0,4,30,5,1,22,37,.314,.382,.433,.815,84,5,1,1,3,0,bakopa01,1998.0,0.305
1994,22,-0.1,Winston-Salem,CARL,A+,CIN,90,336,289,29,59,9,1,3,26,2,2,35,81,.204,.299,.273,.572,79,6,4,8,0,0,bakopa01,1998.0,0.305
1995,23,0.5,Winston-Salem,CARL,A+,CIN,82,299,249,29,71,11,2,7,27,3,1,42,66,.285,.389,.430,.819,107,6,1,6,1,6,bakopa01,1998.0,0.305
1996,24,0.1,Chattanooga,SOUL,AA,CIN,110,419,360,53,106,27,0,8,48,1,0,48,93,.294,.381,.436,.817,157,5,5,2,4,5,bakopa01,1998.0,0.305
1997,25,-1.0,Indianapolis,AA,AAA,CIN,104,362,321,34,78,14,1,8,43,0,5,34,81,.243,.316,.368,.683,118,7,2,1,4,3,bakopa01,1998.0,0.305
1986,22,1.2,Batavia,NYPL,A-,CLE,63,223,190,24,49,5,1,1,20,4,3,31,14,.258,.360,.311,.671,59,,0,1,1,3,lampkto01,1992.0,0.38
1987,23,1.1,Waterloo,MIDW,A,CLE,118,441,398,49,106,19,2,7,55,5,0,34,41,.266,.323,.377,.700,150,,2,1,6,2,lampkto01,1992.0,0.38
1988,24,-1.9,Colorado Springs,PCL,AAA,CLE,34,119,107,14,30,5,0,0,7,0,0,9,12,.280,.347,.327,.675,35,,2,1,0,1,lampkto01,1992.0,0.38
1988,24,0.2,Williamsport,EL,AA,CLE,80,291,263,38,71,10,0,3,23,1,2,25,20,.270,.340,.342,.682,90,,3,0,0,3,lampkto01,1992.0,0.38
1989,25,-1.3,Colorado Springs,PCL,AAA,CLE,63,224,209,26,67,10,3,4,32,4,2,10,18,.321,.356,.455,.810,95,,2,2,1,1,lampkto01,1992.0,0.38
1990,26,0.1,Colorado Springs,PCL,AAA,CLE,69,221,199,32,44,7,5,1,18,7,2,19,19,.221,.294,.322,.616,64,,2,0,1,0,lampkto01,1992.0,0.38
1990,26,0.1,Las Vegas,PCL,AAA,SDP,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,1,,0,0,0,0,lampkto01,1992.0,0.38
1991,27,1.2,Las Vegas,PCL,AAA,SDP,45,177,164,25,52,11,1,2,29,2,1,10,19,.317,.362,.433,.795,71,4,2,0,1,1,lampkto01,1992.0,0.38
2005,21,-0.2,Spokane,NORW,A-,TEX,71,302,265,51,67,16,0,11,26,7,3,26,71,.253,.341,.438,.779,116,1,10,0,1,1,maybejo02,2009.0,0.327
2006,22,0.2,Clinton,MIDW,A,TEX,126,533,459,77,123,26,4,21,77,9,3,59,117,.268,.358,.479,.838,220,7,9,0,6,2,maybejo02,2009.0,0.327
2006,22,0.0,West Oahu,HIWB,WRk,,25,98,88,12,28,9,1,3,23,0,2,9,21,.318,.388,.545,.933,48,2,1,0,0,0,maybejo02,2009.0,0.327
2007,23,-1.4,Frisco,TL,AA,TEX,69,271,245,35,59,10,0,14,38,7,1,20,62,.241,.307,.453,.760,111,6,4,1,1,0,maybejo02,2009.0,0.327
2007,23,0.1,Bakersfield,CALL,A+,TEX,63,277,244,47,56,15,1,16,45,9,1,28,64,.230,.314,.496,.810,121,7,3,0,2,2,maybejo02,2009.0,0.327
2007,23,0.0,Surprise,AZFL,Fal,,23,98,84,12,18,1,0,5,13,1,1,11,17,.214,.306,.405,.711,34,2,1,0,2,0,maybejo02,2009.0,0.327
2008,24,-2.9,Oklahoma,PCL,AAA,TEX,114,475,437,49,115,30,7,16,58,6,2,30,85,.263,.316,.474,.790,207,9,5,1,2,2,maybejo02,2009.0,0.327
2008,24,-0.4,Frisco,TL,AA,TEX,21,90,82,16,22,8,0,4,13,4,1,4,21,.268,.322,.512,.834,42,3,3,0,1,0,maybejo02,2009.0,0.327
2012,18,-2.4,Indiana,BTen,NCAA,,60,268,232,41,74,17,0,9,50,4,2,29,35,.319,.397,.509,.906,118,,3,1,3,3,travisa01,2017.0,0.297
2012,18,-2.1,Yarmouth-Dennis,CCBL,Summ,,44,196,168,32,57,12,0,4,35,5,0,20,28,.339,.415,.482,.898,81,,4,1,3,0,travisa01,2017.0,0.297
2013,19,-1.6,Indiana,BTen,NCAA,,65,302,244,53,77,22,2,10,57,4,4,39,33,.316,.419,.545,.964,133,,10,1,8,10,travisa01,2017.0,0.297
2014,20,-0.7,Indiana,BTen,NCAA,,59,275,245,55,85,16,2,12,58,8,5,25,26,.347,.415,.576,.990,141,,4,0,1,5,travisa01,2017.0,0.297
2014,20,-1.5,Greenville,SALL,A,BOS,27,115,107,12,31,11,1,3,14,0,1,7,14,.290,.330,.495,.826,53,3,0,0,1,1,travisa01,2017.0,0.297
2014,20,-1.0,Lowell,NYPL,A-,BOS,40,174,165,28,55,5,1,4,30,5,1,4,18,.333,.364,.448,.813,74,4,4,1,0,0,travisa01,2017.0,0.297
2015,21,-3.5,Portland,EL,AA,BOS,65,281,243,35,73,17,2,4,38,9,6,33,34,.300,.384,.436,.821,106,9,2,0,3,0,travisa01,2017.0,0.297
2015,21,-1.7,Salem,CARL,A+,BOS,66,278,246,35,77,15,4,5,40,10,6,26,43,.313,.378,.467,.845,115,7,2,0,4,1,travisa01,2017.0,0.297
2015,21,-1.2,Scottsdale,AZFL,Fal,,23,104,93,19,32,10,1,1,14,3,1,9,19,.344,.394,.505,.900,47,1,0,0,2,0,travisa01,2017.0,0.297
2016,22,-4.5,Pawtucket,IL,AAA,BOS,47,190,173,26,47,10,0,6,29,1,0,15,40,.272,.332,.434,.765,75,3,1,0,1,0,travisa01,2017.0,0.297
1994,21,-3.1,Binghamton,EL,AA,NYM,8,28,25,3,7,1,0,0,1,1,1,2,3,.280,.357,.320,.677,8,1,1,0,0,0,paytoja01,2000.0,0.341
1994,21,0.0,Pittsfield,NYPL,A-,NYM,58,255,219,47,80,16,2,3,37,10,2,23,18,.365,.439,.498,.937,109,1,9,0,4,2,paytoja01,2000.0,0.341
1995,22,-4.4,Norfolk,IL,AAA,NYM,50,215,196,33,47,11,4,4,30,11,3,11,22,.240,.284,.398,.682,78,5,2,4,2,0,paytoja01,2000.0,0.341
1995,22,-2.0,Binghamton,EL,AA,NYM,85,390,357,59,123,20,3,14,54,16,7,29,32,.345,.395,.535,.930,191,11,2,0,2,2,paytoja01,2000.0,0.341
1996,23,-3.5,Norfolk,IL,AAA,NYM,55,168,153,30,47,6,3,6,26,10,1,11,25,.307,.363,.503,.866,77,3,3,0,1,1,paytoja01,2000.0,0.341
1996,23,-0.8,Binghamton,EL,AA,NYM,4,14,10,0,2,0,0,0,2,0,1,2,2,.200,.286,.200,.486,2,0,0,0,2,1,paytoja01,2000.0,0.341
1996,23,0.7,St. Lucie,FLOR,A+,NYM,9,30,26,4,8,2,0,0,1,2,1,4,5,.308,.400,.385,.785,10,1,0,0,0,1,paytoja01,2000.0,0.341
1996,23,4.1,Mets,GULF,Rk,NYM,3,13,13,3,5,1,0,1,2,1,0,0,1,.385,.385,.692,1.077,9,0,0,0,0,0,paytoja01,2000.0,0.341
1998,25,-1.3,Norfolk,IL,AAA,NYM,82,350,322,45,84,14,4,8,30,12,7,26,50,.261,.318,.404,.722,130,5,1,1,0,0,paytoja01,2000.0,0.341
1998,25,2.5,St. Lucie,FLOR,A+,NYM,3,10,7,0,1,0,0,0,0,0,0,3,1,.143,.400,.143,.543,1,0,0,0,0,2,paytoja01,2000.0,0.341
1999,26,-0.9,Norfolk,IL,AAA,NYM,38,158,144,27,56,13,2,8,35,2,2,12,13,.389,.437,.674,1.110,97,2,1,0,1,1,paytoja01,2000.0,0.341
1999,26,3.6,St. Lucie,FLOR,A+,NYM,7,30,26,3,9,1,1,0,3,0,1,4,5,.346,.433,.462,.895,12,1,0,0,0,0,paytoja01,2000.0,0.341
2013,17,-1.4,Tigers,DOSL,FRk,DET,60,267,200,48,49,12,5,1,21,9,12,56,44,.245,.419,.370,.789,74,2,6,2,3,0,adamewi01,2018.0,0.323
2014,18,-3.5,West Michigan,MIDW,A,DET,98,400,353,40,95,14,12,6,50,3,6,39,96,.269,.346,.428,.774,151,4,3,4,1,0,adamewi01,2018.0,0.323
2014,18,-3.5,Bowling Green,MIDW,A,TBR,27,114,97,15,27,5,2,2,11,3,0,15,30,.278,.377,.433,.810,42,2,1,0,1,1,adamewi01,2018.0,0.323
2015,19,-3.7,Charlotte,FLOR,A+,TBR,106,456,396,51,102,24,6,4,46,10,1,54,123,.258,.342,.379,.721,150,12,0,0,6,1,adamewi01,2018.0,0.323
2016,20,-4.0,Montgomery,SOUL,AA,TBR,132,568,486,89,133,31,6,11,57,13,6,74,121,.274,.372,.430,.802,209,12,4,1,3,1,adamewi01,2018.0,0.323
2017,21,-5.7,Durham,IL,AAA,TBR,130,578,506,74,140,30,5,10,62,11,5,65,132,.277,.360,.415,.776,210,15,3,1,3,0,adamewi01,2018.0,0.323
1993,19,-0.9,Johnson City,APPY,Rk,STL,18,75,61,10,22,8,0,2,14,2,2,12,9,.361,.467,.590,1.057,36,0,1,0,1,0,marreel01,1998.0,0.311
1994,20,-1.3,Savannah,SALL,A,STL,116,472,421,71,110,16,3,21,79,5,4,39,92,.261,.328,.463,.791,195,6,5,2,5,3,marreel01,1998.0,0.311
1995,21,-1.3,St. Petersburg,FLOR,A+,STL,107,414,383,43,81,16,1,10,55,9,4,23,55,.211,.254,.337,.590,129,10,1,0,7,2,marreel01,1998.0,0.311
1996,22,-2.1,Arkansas,TL,AA,STL,116,414,374,65,101,17,3,19,65,9,6,32,55,.270,.336,.484,.820,181,7,6,0,2,1,marreel01,1998.0,0.311
1997,23,-3.0,Louisville,AA,AAA,STL,112,429,395,60,108,21,7,20,68,4,4,25,53,.273,.318,.514,.832,203,8,3,1,5,2,marreel01,1998.0,0.311
2012,17,-3.2,Johnson City,APPY,Rk,STL,56,225,213,24,48,10,0,9,25,0,0,10,33,.225,.263,.399,.662,85,5,1,1,0,0,kellyca02,2017.0,0.209
2013,18,-3.4,Peoria,MIDW,A,STL,43,168,146,18,32,6,0,2,13,0,0,13,25,.219,.288,.301,.590,44,3,2,5,2,0,kellyca02,2017.0,0.209
2013,18,-3.0,State College,NYPL,A-,STL,70,299,271,35,75,16,1,4,32,1,0,20,31,.277,.340,.387,.728,105,15,6,2,0,1,kellyca02,2017.0,0.209
2014,19,-2.5,Peoria,MIDW,A,STL,98,415,363,41,90,17,4,6,49,1,0,37,54,.248,.326,.366,.692,133,14,7,4,4,1,kellyca02,2017.0,0.209
2015,20,-2.7,Palm Beach,FLOR,A+,STL,108,419,389,30,85,18,1,8,51,0,0,22,64,.219,.263,.332,.594,129,17,3,0,5,0,kellyca02,2017.0,0.209
2016,21,-5.5,Memphis,PCL,AAA,STL,32,126,113,14,33,10,0,0,14,0,0,11,17,.292,.352,.381,.733,43,6,0,1,1,0,kellyca02,2017.0,0.209
2016,21,-2.8,Springfield,TL,AA,STL,64,236,216,29,62,7,0,6,18,0,1,14,46,.287,.338,.403,.740,87,5,3,2,1,0,kellyca02,2017.0,0.209
2016,21,-1.3,Glendale,AZFL,Fal,,21,94,77,12,22,4,0,3,18,2,0,13,4,.286,.387,.455,.842,35,5,1,1,2,0,kellyca02,2017.0,0.209
2014,17,-2.7,Pirates,GULF,Rk,PIT,48,217,180,39,48,6,2,2,13,13,5,26,38,.267,.368,.356,.724,64,2,3,8,0,0,tuckeco01,2019.0,0.265
2015,18,-3.6,West Virginia,SALL,A,PIT,73,329,300,46,88,13,3,2,25,25,6,16,49,.293,.322,.377,.699,113,4,0,6,7,0,tuckeco01,2019.0,0.265
2016,19,-3.8,Bradenton,FLOR,A+,PIT,65,304,269,36,64,12,1,1,25,5,6,29,62,.238,.312,.301,.613,81,3,0,6,0,0,tuckeco01,2019.0,0.265
2016,19,-2.5,West Virginia,SALL,A,PIT,15,67,61,9,16,4,2,1,2,1,1,4,9,.262,.308,.443,.750,27,1,0,2,0,0,tuckeco01,2019.0,0.265
2017,20,-4.2,Altoona,EL,AA,PIT,42,194,167,25,43,4,5,2,18,11,3,21,31,.257,.349,.377,.726,63,1,3,2,1,2,tuckeco01,2019.0,0.265
2017,20,-2.8,Bradenton,FLOR,A+,PIT,68,316,277,46,79,15,6,4,32,36,12,34,70,.285,.364,.426,.790,118,4,1,3,1,0,tuckeco01,2019.0,0.265
2018,21,-3.3,Altoona,EL,AA,PIT,133,589,517,77,134,21,7,5,44,35,12,55,104,.259,.333,.356,.689,184,7,6,3,8,2,tuckeco01,2019.0,0.265
2018,21,-1.4,Surprise,AZFL,Fal,,20,95,81,18,30,5,1,0,11,6,3,12,12,.370,.442,.457,.899,37,3,0,0,2,0,tuckeco01,2019.0,0.265
2003,21,-0.3,Vermont,NYPL,A-,MON,71,292,259,26,62,14,2,4,28,1,1,30,47,.239,.322,.355,.677,92,3,2,0,1,1,castoko01,2008.0,0.287
2004,22,0.3,Savannah,SALL,A,MON,124,526,483,67,138,35,4,16,88,1,2,31,70,.286,.337,.474,.811,229,5,8,1,3,1,castoko01,2008.0,0.287
2005,23,-0.3,Potomac,CARL,A+,WSN,135,594,500,86,145,36,4,22,90,6,3,84,98,.290,.394,.510,.904,255,5,5,0,5,1,castoko01,2008.0,0.287
2006,24,-1.0,Harrisburg,EL,AA,WSN,140,590,489,84,133,24,6,20,80,6,5,81,104,.272,.379,.468,.847,229,13,8,4,8,4,castoko01,2008.0,0.287
2006,24,0.8,Peoria Saguaros,AZFL,Fal,,15,70,53,8,16,4,0,1,9,0,1,17,12,.302,.471,.434,.905,23,1,0,0,0,0,castoko01,2008.0,0.287
2007,25,-2.4,Columbus,IL,AAA,WSN,114,472,411,56,101,20,2,11,55,4,4,54,106,.246,.334,.384,.718,158,8,2,2,3,0,castoko01,2008.0,0.287
2007,25,2.0,Peoria Javelinas,AZFL,Fal,,18,79,64,14,18,6,1,1,9,1,0,12,13,.281,.418,.453,.871,29,3,3,0,0,0,castoko01,2008.0,0.287
1994,21,-1.4,Fort Myers,FLOR,A+,MIN,46,207,171,29,52,5,2,10,34,6,3,32,15,.304,.406,.532,.938,91,4,0,0,4,0,walketo04,1997.0,0.292
1995,22,-2.0,Hardware City,EL,AA,MIN,137,587,513,83,149,27,3,21,85,23,9,63,101,.290,.365,.478,.843,245,13,2,1,8,1,walketo04,1997.0,0.292
1996,23,-3.2,Salt Lake,PCL,AAA,MIN,135,625,551,94,187,41,9,28,111,13,8,57,91,.339,.400,.599,.999,330,17,5,2,10,11,walketo04,1997.0,0.292
2004,18,-1.8,Mets,GULF,Rk,NYM,57,218,191,30,51,12,0,4,26,2,1,22,51,.267,.358,.393,.750,75,1,5,0,0,3,carpmi01,2010.0,0.286
2005,19,-2.9,Hagerstown,SALL,A,NYM,89,375,313,49,78,12,1,19,63,2,2,35,96,.249,.358,.476,.834,149,2,21,1,5,3,carpmi01,2010.0,0.286
2006,20,-3.0,St. Lucie,FLOR,A+,NYM,137,573,491,69,141,27,1,17,88,2,1,51,107,.287,.379,.450,.829,221,13,25,0,6,5,carpmi01,2010.0,0.286
2006,20,-2.0,North Shore,HIWB,WRk,,30,108,97,13,29,6,2,0,17,0,0,8,27,.299,.361,.402,.763,39,0,2,0,1,0,carpmi01,2010.0,0.286
2007,21,-4.1,Binghamton,EL,AA,NYM,97,412,359,55,90,16,0,11,48,2,1,39,75,.251,.337,.387,.725,139,13,10,0,4,1,carpmi01,2010.0,0.286
2007,21,-1.9,St. Lucie,FLOR,A+,NYM,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,1,0,0,0,0,0,carpmi01,2010.0,0.286
2007,21,-2.0,Scottsdale,AZFL,Fal,,29,120,107,12,26,9,0,0,16,0,0,8,17,.243,.317,.327,.644,35,1,4,0,1,1,carpmi01,2010.0,0.286
2008,22,-2.5,Binghamton,EL,AA,NYM,134,566,478,67,143,29,1,17,72,1,2,79,88,.299,.403,.471,.874,225,14,6,0,3,5,carpmi01,2010.0,0.286
2009,23,-3.7,Tacoma,PCL,AAA,SEA,110,490,413,66,112,25,1,15,64,0,1,58,99,.271,.372,.446,.818,184,10,12,1,6,1,carpmi01,2010.0,0.286
2005,18,-1.8,Reds,GULF,Rk,CIN,37,136,122,29,33,9,2,5,25,4,6,11,31,.270,.331,.500,.831,61,2,1,0,2,0,bruceja01,2008.0,0.335
2005,18,-2.9,Billings,PION,Rk,CIN,17,81,70,16,18,2,0,4,13,2,2,11,22,.257,.358,.457,.815,32,2,0,0,0,0,bruceja01,2008.0,0.335
2006,19,-2.8,Dayton,MIDW,A,CIN,117,498,444,69,129,42,5,16,81,19,9,44,106,.291,.355,.516,.871,229,7,4,0,6,4,bruceja01,2008.0,0.335
2007,20,-7.4,Louisville,IL,AAA,CIN,50,204,187,28,57,12,2,11,25,2,2,15,48,.305,.358,.567,.925,106,1,1,0,1,1,bruceja01,2008.0,0.335
2007,20,-4.4,Chattanooga,SOUL,AA,CIN,16,74,66,10,22,7,1,4,15,2,1,8,20,.333,.405,.652,1.057,43,0,0,0,0,0,bruceja01,2008.0,0.335
2007,20,-2.9,Sarasota,FLOR,A+,CIN,67,298,268,49,87,27,5,11,49,4,4,24,67,.325,.379,.586,.965,157,4,2,0,4,2,bruceja01,2008.0,0.335
2017,17,-4.3,Fort Wayne,MIDW,A,SDP,16,64,62,8,15,1,0,0,4,1,0,2,16,.242,.266,.258,.524,16,6,0,0,0,0,ariasga01,2023.0,0.274
2017,17,-2.8,Padres 2,ARIZ,Rk,SDP,37,168,153,18,42,6,3,0,13,4,6,10,51,.275,.329,.353,.682,54,5,3,1,1,0,ariasga01,2023.0,0.274
2018,18,-3.4,Fort Wayne,MIDW,A,SDP,124,504,455,54,109,27,3,6,55,3,3,41,149,.240,.302,.352,.654,160,12,1,4,3,1,ariasga01,2023.0,0.274
2019,19,-3.5,Lake Elsinore,CALL,A+,SDP,120,511,477,62,144,21,4,17,75,8,4,25,128,.302,.339,.470,.809,224,6,4,1,4,2,ariasga01,2023.0,0.274
2021,21,-5.5,Columbus,AAAE,AAA,CLE,115,483,436,64,124,29,3,13,55,5,1,39,110,.284,.348,.454,.802,198,10,5,0,3,0,ariasga01,2023.0,0.274
2022,22,-4.4,Columbus,IL,AAA,CLE,77,323,288,46,69,9,0,13,36,5,1,25,78,.240,.310,.406,.716,117,6,6,0,4,0,ariasga01,2023.0,0.274
2022,22,2.1,Guardians,ACL,Rk,CLE,5,17,13,2,3,1,0,0,0,1,0,3,7,.231,.412,.308,.719,4,0,1,0,0,0,ariasga01,2023.0,0.274
1996,18,-3.2,Charleston SC,SALL,A,TEX,134,543,496,65,129,30,8,8,58,30,9,26,78,.260,.309,.401,.710,199,8,12,2,7,1,mateoru01,2000.0,0.379
1997,19,-3.6,Port Charlotte,FLOR,A+,TEX,99,416,385,63,121,23,8,12,67,20,5,22,55,.314,.359,.509,.868,196,16,6,1,2,0,mateoru01,2000.0,0.379
1998,20,-4.1,Tulsa,TL,AA,TEX,107,485,433,79,134,32,3,18,75,18,8,30,56,.309,.371,.522,.893,226,7,15,3,4,1,mateoru01,2000.0,0.379
1998,20,-2.5,Port Charlotte,FLOR,A+,TEX,1,4,4,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,mateoru01,2000.0,0.379
1999,21,-5.9,Oklahoma,PCL,AAA,TEX,63,278,253,53,85,12,0,18,62,6,3,14,36,.336,.385,.597,.982,151,5,8,0,3,6,mateoru01,2000.0,0.379
2000,18,-3.4,Columbus,SALL,A,CLE,106,413,349,52,84,13,1,3,34,7,6,59,102,.241,.352,.309,.661,108,13,2,1,2,0,peraljh01,2003.0,0.288
2001,19,-3.4,Kinston,CARL,A+,CLE,125,505,441,57,106,24,2,7,47,4,8,58,148,.240,.328,.351,.680,155,9,1,2,3,0,peraljh01,2003.0,0.288
2002,20,-4.4,Akron,EL,AA,CLE,130,538,470,62,132,28,5,15,62,4,2,45,97,.281,.343,.457,.800,215,6,5,7,11,0,peraljh01,2003.0,0.288
2011,17,-1.5,Cubs 2,DOSL,FRk,CHC,72,305,249,50,84,16,2,5,53,4,4,50,42,.337,.443,.478,.921,119,4,1,0,5,0,candeje01,2017.0,0.354
2012,18,-3.1,Boise,NORW,A-,CHC,71,310,278,34,78,14,0,6,47,2,1,26,55,.281,.345,.396,.741,110,6,3,0,3,0,candeje01,2017.0,0.354
2013,19,-2.4,Kane County,MIDW,A,CHC,130,572,500,71,128,35,1,11,57,1,0,68,88,.256,.346,.396,.742,198,18,2,0,2,1,candeje01,2017.0,0.354
